154.0,157.0,157.0,157.0,156.0,155.0,159.0,154.0,159.0,158.0,161.0,158.0,158.0,160.0,159.0,160.0,161.0,159.0,157.0,160.0,162.0,159.0,161.0,160.0,159.0,160.0,161.0,162.0,161.0,164.0,162.0,167.0,167.0,168.0,169.0,167.0,167.0,169.0,169.0,166.0,169.0,167.0,168.0,169.0,166.0,166.0,168.0,169.0,171.0,170.0,168.0,168.0,169.0,170.0,173.0,173.0,167.0,170.0,170.0,174.0,170.0,174.0,174.0,172.0,172.0,171.0,171.0,172.0,172.0,173.0,175.0,172.0,175.0,172.0,177.0,175.0,174.0,175.0,176.0,177.0,175.0,176.0,175.0,177.0,175.0,176.0,176.0,178.0,177.0,179.0,178.0,177.0,179.0,180.0,178.0,176.0,179.0,178.0,181.0,179.0,181.0,179.0,179.0,182.0,182.0,183.0,183.0,184.0,180.0,181.0,182.0,181.0,182.0,179.0,182.0,181.0,186.0,183.0,182.0,184.0,185.0,186.0,188.0,186.0,183.0,182.0,185.0,185.0,183.0,180.0,182.0,181.0,182.0,185.0,184.0,183.0,184.0,184.0,184.0,178.0,182.0,184.0,180.0,179.0,178.0,182.0,177.0,181.0,179.0,179.0,176.0,175.0,178.0,179.0,179.0,182.0,180.0,183.0,179.0,180.0,179.0,179.0,177.0,178.0,175.0,176.0,179.0,176.0,178.0,177.0,178.0,176.0,173.0,176.0,174.0,175.0,174.0,176.0,172.0,175.0,173.0,170.0,173.0,174.0,170.0,168.0,167.0,169.0,173.0,168.0,167.0,168.0,169.0,170.0,171.0,172.0,167.0,168.0,169.0,165.0,172.0,166.0,167.0,166.0,168.0,166.0,165.0,163.0,168.0,166.0,168.0,167.0,164.0,166.0,163.0,165.0,163.0,163.0,161.0,158.0,159.0,156.0,160.0,160.0,160.0,161.0,162.0,158.0,163.0,158.0,157.0,157.0,156.0,158.0,154.0,158.0,153.0,155.0,154.0,152.0,155.0,154.0,154.0,154.0,154.0,153.0,153.0,154.0,150.0,151.0,153.0,150.0,153.0,150.0,154.0,155.0
152.0,150.0,155.0,154.0,152.0,156.0,157.0,156.0,157.0,154.0,157.0,159.0,155.0,156.0,159.0,160.0,157.0,160.0,156.0,159.0,157.0,159.0,160.0,160.0,158.0,160.0,158.0,162.0,163.0,163.0,167.0,163.0,167.0,161.0,166.0,165.0,168.0,165.0,165.0,163.0,164.0,161.0,165.0,164.0,165.0,163.0,168.0,168.0,165.0,170.0,172.0,167.0,165.0,169.0,166.0,171.0,169.0,167.0,170.0,171.0,171.0,168.0,169.0,177.0,172.0,171.0,170.0,174.0,171.0,171.0,174.0,178.0,176.0,173.0,175.0,174.0,174.0,175.0,177.0,178.0,176.0,177.0,176.0,176.0,174.0,173.0,178.0,177.0,178.0,180.0,180.0,182.0,177.0,182.0,183.0,182.0,182.0,182.0,180.0,183.0,181.0,182.0,182.0,185.0,183.0,183.0,185.0,183.0,186.0,184.0,186.0,183.0,185.0,183.0,186.0,185.0,183.0,186.0,181.0,181.0,187.0,189.0,187.0,190.0,189.0,185.0,187.0,187.0,188.0,182.0,187.0,188.0,183.0,183.0,189.0,186.0,190.0,190.0,186.0,184.0,189.0,185.0,186.0,186.0,187.0,185.0,183.0,184.0,180.0,185.0,181.0,183.0,185.0,183.0,184.0,187.0,184.0,184.0,183.0,185.0,183.0,184.0,180.0,184.0,181.0,181.0,180.0,180.0,177.0,179.0,182.0,175.0,177.0,176.0,179.0,178.0,175.0,178.0,174.0,177.0,175.0,172.0,171.0,171.0,170.0,170.0,173.0,169.0,171.0,170.0,168.0,171.0,171.0,169.0,169.0,167.0,166.0,168.0,167.0,171.0,168.0,171.0,165.0,165.0,166.0,167.0,172.0,166.0,168.0,169.0,164.0,170.0,169.0,164.0,166.0,168.0,166.0,160.0,161.0,159.0,159.0,163.0,161.0,161.0,159.0,160.0,161.0,161.0,161.0,158.0,159.0,158.0,157.0,154.0,156.0,156.0,155.0,159.0,153.0,155.0,159.0,150.0,154.0,154.0,153.0,154.0,156.0,153.0,158.0,152.0,154.0,157.0,152.0,155.0,153.0,148.0
157.0,153.0,156.0,155.0,157.0,160.0,160.0,157.0,159.0,159.0,160.0,161.0,160.0,160.0,158.0,163.0,163.0,160.0,160.0,162.0,162.0,158.0,162.0,162.0,163.0,161.0,163.0,165.0,168.0,166.0,165.0,168.0,169.0,166.0,173.0,168.0,168.0,169.0,167.0,169.0,167.0,164.0,167.0,169.0,166.0,170.0,168.0,173.0,173.0,172.0,168.0,170.0,173.0,174.0,172.0,172.0,172.0,173.0,174.0,171.0,173.0,174.0,174.0,173.0,175.0,173.0,177.0,177.0,175.0,174.0,171.0,174.0,174.0,175.0,174.0,176.0,176.0,177.0,176.0,179.0,178.0,178.0,176.0,179.0,181.0,178.0,180.0,176.0,180.0,183.0,177.0,180.0,184.0,183.0,181.0,183.0,178.0,183.0,182.0,183.0,184.0,183.0,183.0,182.0,187.0,184.0,183.0,187.0,191.0,184.0,187.0,186.0,182.0,182.0,185.0,184.0,184.0,185.0,186.0,188.0,186.0,188.0,187.0,186.0,187.0,185.0,183.0,186.0,187.0,186.0,187.0,186.0,187.0,186.0,185.0,187.0,187.0,186.0,185.0,184.0,187.0,185.0,187.0,188.0,182.0,184.0,185.0,185.0,182.0,183.0,189.0,183.0,186.0,185.0,187.0,183.0,186.0,184.0,185.0,184.0,181.0,181.0,181.0,181.0,182.0,182.0,180.0,181.0,181.0,178.0,181.0,180.0,179.0,178.0,178.0,177.0,177.0,175.0,175.0,175.0,176.0,172.0,171.0,172.0,172.0,170.0,176.0,171.0,169.0,170.0,170.0,169.0,172.0,170.0,172.0,172.0,171.0,169.0,168.0,170.0,171.0,167.0,169.0,167.0,168.0,169.0,166.0,170.0,166.0,169.0,166.0,169.0,163.0,171.0,170.0,165.0,165.0,166.0,165.0,164.0,163.0,163.0,160.0,162.0,162.0,156.0,164.0,160.0,161.0,160.0,160.0,158.0,155.0,155.0,153.0,156.0,156.0,156.0,153.0,157.0,156.0,151.0,154.0,154.0,157.0,155.0,152.0,153.0,152.0,153.0,155.0,152.0,152.0,154.0,158.0,151.0
151.0,154.0,157.0,156.0,156.0,158.0,158.0,156.0,157.0,159.0,158.0,156.0,159.0,161.0,159.0,160.0,161.0,160.0,161.0,159.0,164.0,161.0,163.0,164.0,161.0,164.0,159.0,164.0,166.0,165.0,164.0,167.0,167.0,165.0,170.0,167.0,169.0,168.0,170.0,168.0,168.0,170.0,168.0,169.0,169.0,169.0,168.0,173.0,171.0,176.0,173.0,171.0,173.0,172.0,173.0,174.0,171.0,173.0,172.0,172.0,174.0,174.0,175.0,176.0,179.0,176.0,177.0,172.0,174.0,176.0,171.0,174.0,174.0,176.0,177.0,177.0,176.0,179.0,176.0,177.0,179.0,178.0,181.0,176.0,178.0,180.0,180.0,181.0,181.0,183.0,179.0,183.0,182.0,180.0,179.0,182.0,181.0,180.0,181.0,185.0,183.0,184.0,185.0,187.0,185.0,187.0,186.0,183.0,184.0,183.0,185.0,187.0,186.0,185.0,184.0,182.0,183.0,187.0,186.0,187.0,187.0,187.0,184.0,186.0,187.0,187.0,184.0,183.0,186.0,185.0,187.0,187.0,186.0,188.0,185.0,185.0,185.0,184.0,188.0,185.0,184.0,184.0,183.0,187.0,180.0,184.0,184.0,182.0,184.0,182.0,183.0,183.0,185.0,183.0,184.0,184.0,184.0,184.0,178.0,183.0,180.0,179.0,180.0,176.0,180.0,179.0,176.0,178.0,176.0,174.0,177.0,176.0,176.0,175.0,176.0,178.0,176.0,177.0,174.0,174.0,175.0,170.0,170.0,170.0,169.0,166.0,168.0,168.0,169.0,168.0,167.0,167.0,168.0,170.0,169.0,168.0,167.0,168.0,169.0,165.0,165.0,164.0,168.0,166.0,157.0,166.0,164.0,166.0,164.0,165.0,165.0,166.0,165.0,164.0,161.0,165.0,164.0,163.0,164.0,161.0,161.0,160.0,157.0,160.0,163.0,161.0,161.0,161.0,159.0,156.0,158.0,158.0,157.0,156.0,157.0,158.0,158.0,154.0,158.0,155.0,154.0,152.0,154.0,154.0,151.0,156.0,153.0,153.0,153.0,152.0,149.0,151.0,150.0,151.0,148.0,148.0
156.0,157.0,157.0,160.0,159.0,159.0,156.0,158.0,159.0,162.0,161.0,160.0,160.0,161.0,162.0,164.0,159.0,161.0,165.0,165.0,163.0,167.0,164.0,163.0,164.0,163.0,166.0,169.0,166.0,170.0,167.0,167.0,166.0,167.0,171.0,175.0,170.0,172.0,172.0,172.0,169.0,168.0,168.0,172.0,171.0,171.0,170.0,171.0,171.0,172.0,170.0,171.0,174.0,176.0,174.0,172.0,170.0,174.0,170.0,171.0,174.0,174.0,178.0,173.0,172.0,175.0,177.0,175.0,175.0,174.0,173.0,175.0,177.0,177.0,177.0,174.0,177.0,180.0,176.0,177.0,180.0,177.0,178.0,177.0,178.0,180.0,178.0,181.0,182.0,181.0,184.0,181.0,182.0,179.0,180.0,181.0,182.0,182.0,184.0,182.0,184.0,183.0,183.0,182.0,185.0,185.0,184.0,186.0,186.0,184.0,187.0,179.0,186.0,180.0,182.0,184.0,183.0,181.0,188.0,185.0,185.0,186.0,185.0,185.0,185.0,185.0,184.0,186.0,183.0,185.0,182.0,182.0,184.0,184.0,184.0,185.0,184.0,187.0,184.0,187.0,185.0,184.0,182.0,184.0,182.0,182.0,182.0,186.0,185.0,181.0,182.0,179.0,183.0,183.0,180.0,183.0,182.0,180.0,181.0,180.0,180.0,181.0,174.0,178.0,179.0,177.0,174.0,176.0,174.0,174.0,177.0,173.0,174.0,171.0,176.0,173.0,172.0,172.0,172.0,175.0,178.0,172.0,169.0,168.0,169.0,168.0,166.0,167.0,166.0,169.0,164.0,165.0,170.0,170.0,167.0,165.0,168.0,166.0,163.0,169.0,166.0,165.0,164.0,167.0,163.0,163.0,164.0,163.0,163.0,164.0,165.0,163.0,162.0,162.0,164.0,163.0,161.0,160.0,161.0,158.0,158.0,161.0,161.0,160.0,160.0,159.0,156.0,160.0,159.0,156.0,159.0,158.0,156.0,152.0,155.0,156.0,159.0,154.0,155.0,154.0,148.0,153.0,151.0,154.0,152.0,155.0,154.0,154.0,150.0,153.0,151.0,146.0,152.0,152.0,149.0,150.0
157.0,158.0,159.0,157.0,157.0,154.0,153.0,158.0,159.0,155.0,160.0,159.0,161.0,161.0,159.0,160.0,164.0,164.0,164.0,164.0,166.0,166.0,161.0,166.0,161.0,165.0,164.0,166.0,163.0,160.0,166.0,166.0,167.0,170.0,172.0,170.0,169.0,173.0,169.0,170.0,170.0,171.0,168.0,175.0,170.0,169.0,168.0,173.0,169.0,172.0,172.0,177.0,170.0,173.0,172.0,171.0,177.0,175.0,175.0,175.0,176.0,171.0,171.0,182.0,186.0,178.0,178.0,172.0,175.0,175.0,175.0,177.0,176.0,174.0,177.0,177.0,177.0,178.0,175.0,175.0,177.0,176.0,178.0,179.0,181.0,181.0,181.0,180.0,180.0,180.0,181.0,184.0,180.0,180.0,181.0,182.0,183.0,180.0,180.0,178.0,183.0,180.0,182.0,182.0,183.0,186.0,181.0,178.0,182.0,183.0,184.0,184.0,178.0,180.0,181.0,184.0,182.0,182.0,184.0,185.0,185.0,182.0,186.0,180.0,182.0,182.0,181.0,182.0,181.0,185.0,180.0,182.0,182.0,184.0,181.0,179.0,182.0,180.0,183.0,182.0,181.0,180.0,179.0,174.0,180.0,176.0,180.0,180.0,177.0,176.0,177.0,179.0,180.0,176.0,181.0,178.0,177.0,178.0,182.0,176.0,179.0,177.0,178.0,175.0,172.0,173.0,174.0,176.0,173.0,172.0,174.0,172.0,175.0,173.0,169.0,171.0,173.0,173.0,169.0,170.0,169.0,178.0,167.0,169.0,166.0,165.0,168.0,163.0,167.0,164.0,166.0,166.0,169.0,169.0,166.0,168.0,168.0,165.0,168.0,166.0,167.0,164.0,166.0,162.0,166.0,167.0,167.0,167.0,171.0,167.0,163.0,167.0,165.0,166.0,165.0,164.0,162.0,167.0,166.0,164.0,165.0,160.0,161.0,161.0,162.0,163.0,158.0,163.0,161.0,160.0,159.0,158.0,159.0,159.0,156.0,158.0,159.0,159.0,159.0,156.0,160.0,152.0,155.0,154.0,157.0,157.0,156.0,155.0,159.0,155.0,155.0,152.0,150.0,151.0,153.0,156.0
154.0,154.0,156.0,157.0,158.0,159.0,157.0,160.0,158.0,158.0,156.0,157.0,157.0,159.0,160.0,158.0,160.0,160.0,160.0,161.0,164.0,164.0,160.0,161.0,160.0,160.0,160.0,159.0,161.0,163.0,166.0,167.0,167.0,171.0,169.0,168.0,167.0,168.0,168.0,168.0,166.0,168.0,167.0,166.0,168.0,167.0,170.0,168.0,171.0,171.0,169.0,171.0,170.0,173.0,171.0,172.0,169.0,171.0,170.0,173.0,170.0,170.0,174.0,176.0,173.0,175.0,173.0,173.0,172.0,173.0,174.0,178.0,178.0,175.0,177.0,175.0,178.0,175.0,180.0,177.0,179.0,177.0,182.0,180.0,178.0,180.0,181.0,182.0,181.0,177.0,182.0,180.0,179.0,183.0,179.0,183.0,179.0,183.0,182.0,182.0,186.0,182.0,182.0,183.0,183.0,182.0,185.0,182.0,184.0,182.0,182.0,182.0,183.0,183.0,184.0,183.0,183.0,183.0,185.0,185.0,183.0,187.0,188.0,186.0,186.0,185.0,184.0,181.0,185.0,181.0,181.0,183.0,183.0,182.0,183.0,179.0,184.0,182.0,185.0,182.0,180.0,183.0,182.0,182.0,183.0,180.0,180.0,181.0,178.0,180.0,180.0,178.0,179.0,180.0,180.0,182.0,178.0,180.0,178.0,182.0,180.0,177.0,178.0,178.0,178.0,175.0,176.0,174.0,174.0,175.0,174.0,173.0,175.0,174.0,171.0,171.0,173.0,171.0,171.0,173.0,171.0,177.0,173.0,170.0,170.0,167.0,168.0,167.0,168.0,168.0,172.0,167.0,168.0,168.0,171.0,168.0,171.0,171.0,167.0,165.0,164.0,169.0,167.0,166.0,166.0,167.0,166.0,166.0,166.0,164.0,167.0,166.0,165.0,167.0,162.0,163.0,163.0,162.0,164.0,165.0,162.0,163.0,160.0,161.0,161.0,162.0,160.0,160.0,159.0,163.0,161.0,161.0,158.0,158.0,158.0,158.0,171.0,159.0,155.0,157.0,155.0,153.0,155.0,154.0,155.0,155.0,155.0,154.0,157.0,154.0,152.0,153.0,151.0,154.0,152.0,152.0
151.0,153.0,157.0,152.0,156.0,156.0,155.0,156.0,157.0,157.0,155.0,157.0,160.0,157.0,156.0,163.0,163.0,161.0,162.0,162.0,164.0,162.0,162.0,161.0,165.0,165.0,164.0,161.0,164.0,163.0,168.0,165.0,167.0,168.0,167.0,168.0,168.0,164.0,169.0,167.0,172.0,168.0,170.0,166.0,170.0,166.0,171.0,172.0,172.0,173.0,172.0,172.0,177.0,170.0,174.0,172.0,172.0,175.0,169.0,171.0,176.0,172.0,174.0,177.0,176.0,177.0,175.0,175.0,174.0,175.0,176.0,175.0,175.0,176.0,178.0,175.0,178.0,176.0,181.0,178.0,178.0,178.0,178.0,180.0,179.0,183.0,183.0,180.0,181.0,180.0,179.0,181.0,180.0,178.0,181.0,179.0,180.0,180.0,182.0,184.0,179.0,182.0,182.0,180.0,182.0,184.0,183.0,188.0,184.0,185.0,184.0,182.0,183.0,181.0,184.0,181.0,183.0,185.0,185.0,184.0,186.0,184.0,188.0,186.0,187.0,186.0,186.0,184.0,183.0,183.0,182.0,185.0,180.0,182.0,183.0,178.0,183.0,183.0,182.0,181.0,180.0,179.0,179.0,181.0,183.0,179.0,179.0,181.0,179.0,179.0,181.0,182.0,183.0,179.0,179.0,184.0,176.0,179.0,180.0,180.0,179.0,178.0,178.0,177.0,176.0,176.0,176.0,178.0,174.0,175.0,177.0,174.0,174.0,175.0,174.0,173.0,175.0,172.0,171.0,173.0,172.0,177.0,172.0,170.0,169.0,170.0,166.0,170.0,168.0,170.0,168.0,169.0,168.0,166.0,171.0,173.0,172.0,170.0,168.0,171.0,169.0,169.0,167.0,166.0,164.0,168.0,165.0,164.0,168.0,168.0,169.0,167.0,168.0,166.0,164.0,164.0,163.0,164.0,163.0,163.0,163.0,164.0,162.0,162.0,163.0,161.0,160.0,161.0,160.0,162.0,162.0,161.0,162.0,160.0,156.0,157.0,160.0,156.0,159.0,157.0,156.0,152.0,155.0,152.0,157.0,156.0,157.0,159.0,157.0,155.0,154.0,155.0,150.0,152.0,151.0,152.0
153.0,155.0,154.0,153.0,156.0,155.0,153.0,155.0,153.0,155.0,154.0,156.0,155.0,153.0,159.0,159.0,162.0,162.0,158.0,161.0,162.0,160.0,160.0,160.0,159.0,157.0,160.0,157.0,158.0,163.0,163.0,165.0,162.0,164.0,168.0,167.0,164.0,167.0,166.0,164.0,164.0,165.0,167.0,167.0,169.0,166.0,165.0,169.0,168.0,170.0,173.0,173.0,174.0,172.0,173.0,171.0,174.0,170.0,174.0,175.0,175.0,170.0,174.0,175.0,173.0,174.0,177.0,175.0,176.0,176.0,180.0,179.0,179.0,180.0,175.0,180.0,180.0,178.0,181.0,182.0,179.0,180.0,177.0,180.0,178.0,181.0,180.0,182.0,182.0,185.0,182.0,180.0,183.0,186.0,183.0,181.0,185.0,186.0,185.0,182.0,178.0,183.0,186.0,188.0,189.0,186.0,191.0,184.0,186.0,188.0,187.0,188.0,190.0,191.0,187.0,190.0,189.0,190.0,190.0,188.0,189.0,188.0,191.0,186.0,190.0,187.0,189.0,187.0,184.0,184.0,186.0,184.0,187.0,186.0,187.0,187.0,182.0,187.0,186.0,186.0,185.0,183.0,181.0,185.0,183.0,182.0,184.0,182.0,186.0,181.0,184.0,185.0,182.0,185.0,180.0,183.0,184.0,181.0,181.0,181.0,177.0,178.0,180.0,175.0,176.0,178.0,182.0,179.0,174.0,177.0,183.0,173.0,175.0,178.0,175.0,176.0,174.0,176.0,174.0,171.0,174.0,171.0,170.0,170.0,172.0,172.0,171.0,165.0,168.0,169.0,173.0,170.0,172.0,166.0,168.0,171.0,171.0,169.0,170.0,170.0,168.0,169.0,167.0,168.0,166.0,165.0,168.0,169.0,167.0,166.0,167.0,167.0,166.0,167.0,166.0,164.0,165.0,167.0,165.0,166.0,163.0,164.0,164.0,161.0,164.0,166.0,166.0,163.0,164.0,163.0,159.0,162.0,159.0,161.0,155.0,156.0,157.0,158.0,160.0,155.0,157.0,155.0,159.0,155.0,159.0,155.0,158.0,156.0,159.0,153.0,157.0,153.0,154.0,157.0,155.0,155.0
152.0,154.0,152.0,156.0,159.0,154.0,156.0,155.0,161.0,157.0,157.0,161.0,160.0,159.0,162.0,161.0,161.0,162.0,165.0,163.0,160.0,162.0,163.0,165.0,167.0,161.0,159.0,164.0,163.0,162.0,168.0,167.0,170.0,169.0,171.0,169.0,169.0,170.0,169.0,169.0,169.0,167.0,170.0,168.0,173.0,170.0,173.0,170.0,168.0,174.0,173.0,173.0,173.0,174.0,176.0,179.0,177.0,175.0,177.0,174.0,178.0,176.0,176.0,175.0,179.0,180.0,176.0,178.0,179.0,179.0,177.0,181.0,179.0,179.0,181.0,180.0,180.0,178.0,178.0,179.0,180.0,182.0,177.0,180.0,181.0,179.0,182.0,182.0,180.0,184.0,181.0,186.0,181.0,186.0,181.0,184.0,183.0,183.0,185.0,183.0,184.0,184.0,183.0,185.0,185.0,185.0,188.0,189.0,187.0,188.0,186.0,190.0,184.0,191.0,188.0,186.0,188.0,185.0,188.0,186.0,187.0,187.0,185.0,192.0,189.0,188.0,185.0,185.0,185.0,185.0,185.0,188.0,186.0,185.0,186.0,187.0,184.0,187.0,185.0,185.0,185.0,185.0,185.0,185.0,183.0,182.0,182.0,184.0,187.0,186.0,186.0,184.0,183.0,183.0,181.0,182.0,177.0,180.0,183.0,177.0,176.0,179.0,181.0,179.0,179.0,178.0,179.0,179.0,173.0,173.0,177.0,175.0,173.0,174.0,161.0,169.0,174.0,173.0,168.0,171.0,171.0,173.0,170.0,167.0,169.0,170.0,170.0,166.0,164.0,172.0,168.0,170.0,167.0,167.0,167.0,171.0,166.0,169.0,169.0,166.0,170.0,163.0,165.0,164.0,165.0,165.0,167.0,165.0,164.0,166.0,166.0,163.0,166.0,165.0,163.0,163.0,166.0,163.0,160.0,163.0,160.0,160.0,160.0,161.0,160.0,161.0,158.0,161.0,161.0,161.0,159.0,159.0,156.0,151.0,154.0,153.0,155.0,154.0,154.0,153.0,156.0,154.0,157.0,155.0,154.0,158.0,155.0,155.0,155.0,153.0,152.0,151.0,153.0,154.0,151.0,151.0
154.0,157.0,155.0,156.0,157.0,154.0,158.0,158.0,158.0,158.0,158.0,162.0,160.0,159.0,160.0,161.0,160.0,163.0,163.0,161.0,164.0,161.0,159.0,162.0,163.0,161.0,164.0,162.0,162.0,166.0,163.0,166.0,168.0,166.0,167.0,168.0,166.0,165.0,167.0,167.0,167.0,169.0,166.0,169.0,168.0,168.0,171.0,173.0,172.0,174.0,172.0,176.0,174.0,176.0,176.0,176.0,175.0,175.0,174.0,171.0,178.0,175.0,177.0,177.0,177.0,175.0,177.0,179.0,179.0,178.0,177.0,179.0,178.0,178.0,178.0,179.0,179.0,177.0,179.0,180.0,178.0,180.0,178.0,179.0,178.0,179.0,183.0,182.0,180.0,181.0,184.0,180.0,184.0,182.0,183.0,185.0,184.0,187.0,183.0,182.0,185.0,185.0,186.0,181.0,185.0,185.0,187.0,187.0,189.0,185.0,185.0,186.0,183.0,184.0,183.0,185.0,184.0,185.0,186.0,183.0,186.0,183.0,188.0,183.0,186.0,187.0,185.0,183.0,184.0,183.0,182.0,185.0,183.0,186.0,182.0,181.0,184.0,183.0,184.0,181.0,183.0,185.0,182.0,182.0,178.0,179.0,180.0,180.0,180.0,177.0,177.0,175.0,180.0,180.0,178.0,178.0,181.0,176.0,179.0,177.0,178.0,177.0,174.0,176.0,175.0,174.0,175.0,176.0,174.0,173.0,173.0,172.0,172.0,174.0,173.0,173.0,172.0,170.0,169.0,171.0,170.0,171.0,167.0,169.0,166.0,170.0,167.0,167.0,166.0,167.0,166.0,169.0,168.0,168.0,169.0,168.0,168.0,169.0,166.0,170.0,168.0,164.0,166.0,167.0,165.0,165.0,165.0,165.0,169.0,167.0,165.0,167.0,167.0,166.0,163.0,161.0,160.0,164.0,160.0,163.0,162.0,161.0,160.0,164.0,162.0,162.0,161.0,160.0,157.0,159.0,160.0,160.0,155.0,154.0,158.0,155.0,154.0,156.0,153.0,154.0,152.0,157.0,156.0,155.0,155.0,156.0,156.0,158.0,156.0,157.0,154.0,153.0,150.0,154.0,151.0,155.0
155.0,153.0,155.0,155.0,159.0,160.0,159.0,161.0,158.0,159.0,160.0,161.0,159.0,159.0,162.0,161.0,162.0,164.0,163.0,164.0,162.0,162.0,163.0,160.0,163.0,161.0,165.0,168.0,164.0,166.0,164.0,165.0,169.0,168.0,164.0,169.0,168.0,170.0,171.0,172.0,166.0,168.0,167.0,169.0,168.0,168.0,170.0,174.0,173.0,175.0,173.0,173.0,175.0,173.0,172.0,173.0,174.0,175.0,174.0,176.0,174.0,176.0,174.0,170.0,177.0,174.0,178.0,173.0,178.0,176.0,178.0,177.0,176.0,175.0,179.0,181.0,178.0,179.0,178.0,175.0,176.0,178.0,180.0,177.0,177.0,178.0,182.0,179.0,179.0,180.0,183.0,180.0,181.0,183.0,184.0,183.0,185.0,183.0,185.0,184.0,183.0,185.0,185.0,179.0,187.0,186.0,184.0,185.0,189.0,187.0,187.0,186.0,183.0,186.0,181.0,187.0,187.0,184.0,183.0,185.0,185.0,183.0,184.0,185.0,183.0,184.0,183.0,184.0,186.0,183.0,179.0,185.0,182.0,183.0,182.0,183.0,186.0,183.0,179.0,185.0,186.0,182.0,185.0,184.0,179.0,180.0,182.0,178.0,180.0,179.0,178.0,184.0,180.0,180.0,178.0,180.0,176.0,180.0,177.0,181.0,175.0,174.0,176.0,176.0,173.0,174.0,173.0,174.0,174.0,174.0,172.0,173.0,171.0,172.0,175.0,173.0,171.0,172.0,172.0,168.0,168.0,168.0,169.0,166.0,169.0,166.0,166.0,168.0,164.0,164.0,164.0,165.0,166.0,168.0,166.0,167.0,166.0,165.0,168.0,169.0,166.0,163.0,167.0,162.0,166.0,163.0,164.0,163.0,162.0,163.0,163.0,164.0,164.0,163.0,165.0,163.0,161.0,156.0,158.0,162.0,161.0,156.0,160.0,160.0,160.0,159.0,160.0,157.0,159.0,159.0,160.0,156.0,155.0,158.0,156.0,154.0,156.0,156.0,152.0,157.0,151.0,156.0,155.0,156.0,154.0,156.0,155.0,158.0,155.0,156.0,157.0,156.0,155.0,154.0,153.0,150.0
151.0,151.0,153.0,155.0,153.0,156.0,155.0,155.0,157.0,156.0,157.0,156.0,160.0,160.0,157.0,160.0,163.0,163.0,160.0,164.0,162.0,162.0,164.0,160.0,164.0,162.0,165.0,162.0,163.0,161.0,165.0,165.0,166.0,168.0,166.0,168.0,167.0,167.0,167.0,166.0,164.0,170.0,165.0,167.0,164.0,168.0,167.0,169.0,169.0,169.0,170.0,170.0,172.0,172.0,171.0,172.0,173.0,172.0,170.0,174.0,171.0,172.0,173.0,171.0,171.0,173.0,174.0,168.0,173.0,176.0,177.0,179.0,177.0,174.0,182.0,177.0,173.0,175.0,174.0,174.0,178.0,174.0,179.0,175.0,179.0,178.0,181.0,176.0,181.0,176.0,184.0,181.0,182.0,181.0,182.0,183.0,180.0,182.0,181.0,183.0,182.0,182.0,181.0,185.0,180.0,183.0,180.0,181.0,184.0,185.0,185.0,188.0,183.0,185.0,184.0,184.0,182.0,181.0,183.0,183.0,182.0,182.0,184.0,183.0,184.0,184.0,177.0,182.0,183.0,184.0,182.0,181.0,181.0,180.0,182.0,182.0,185.0,184.0,183.0,184.0,185.0,183.0,181.0,184.0,184.0,181.0,180.0,178.0,178.0,175.0,181.0,182.0,182.0,177.0,177.0,179.0,177.0,179.0,177.0,177.0,181.0,178.0,178.0,177.0,178.0,174.0,171.0,176.0,177.0,179.0,171.0,178.0,172.0,174.0,172.0,174.0,169.0,169.0,171.0,173.0,169.0,172.0,166.0,170.0,168.0,168.0,171.0,171.0,167.0,165.0,170.0,169.0,167.0,171.0,169.0,172.0,167.0,171.0,168.0,167.0,165.0,171.0,163.0,169.0,167.0,169.0,166.0,170.0,165.0,163.0,167.0,163.0,166.0,166.0,162.0,162.0,165.0,165.0,161.0,163.0,162.0,162.0,165.0,162.0,161.0,164.0,162.0,161.0,163.0,163.0,159.0,162.0,159.0,159.0,159.0,161.0,159.0,162.0,160.0,159.0,159.0,160.0,151.0,157.0,156.0,157.0,158.0,160.0,162.0,160.0,163.0,160.0,157.0,156.0,159.0,156.0
